Rk,Name,Age,Tm,Lg,Position,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP▼,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
20,Sandy Alcántara,27,MIA,NL,SP,7,12,0.368,4.14,28,28,0,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,112,4.03,1.213,8.6,1.1,2.3,7.4,3.15
21,Lucas Giolito,28,TOT,AL,SP,8,15,0.348,4.88,33,33,0,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,91,5.27,1.313,8.3,2,3.6,10,2.79
22,Sonny Gray,33,MIN,AL,SP,8,8,0.5,2.79,32,32,0,0,0,0,184,156,59,57,8,55,0,183,6,1,6,754,155,2.83,1.147,7.6,0.4,2.7,9,3.33
23,Lance Lynn,36,TOT,MLB,SP,13,11,0.542,5.73,32,32,0,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,77,5.53,1.394,9.3,2.2,3.3,9.4,2.85
24,Patrick Corbin*,33,WSN,NL,SP,10,15,0.4,5.2,32,32,0,0,0,0,180,210,113,104,33,57,0,124,4,0,6,790,81,5.28,1.483,10.5,1.7,2.9,6.2,2.18
25,Blake Snell*,30,SDP,NL,SP,14,9,0.609,2.25,32,32,0,0,0,0,180,115,47,45,15,99,0,234,3,2,13,742,187,3.44,1.189,5.8,0.8,5,11.7,2.36
27,Jesús Luzardo*,25,MIA,NL,SP,10,10,0.5,3.58,32,32,0,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,130,3.55,1.215,8.2,1.1,2.8,10.5,3.78
28,Zach Eflin,29,TBR,AL,SP,16,8,0.667,3.5,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,118,3.01,1.024,8,1,1.2,9.4,7.75
29,Merrill Kelly,34,ARI,NL,SP,12,8,0.6,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,132,3.85,1.193,7.2,1,3.5,9.5,2.71
30,Jordan Lyles,32,KCR,AL,SP,6,17,0.261,6.28,31,31,0,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,72,5.62,1.244,8.9,2,2.3,6.1,2.67
31,Johan Oviedo,25,PIT,NL,SP,9,14,0.391,4.31,32,32,0,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,103,4.49,1.373,8.2,1,4.2,8,1.9
32,Dylan Cease,27,CHW,AL,SP,7,9,0.438,4.58,33,33,0,0,0,0,177,172,98,90,19,79,3,214,9,0,14,784,97,3.72,1.418,8.7,1,4,10.9,2.71
33,Bryce Elder,24,ATL,NL,SP,12,4,0.75,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,115,4.42,1.277,8.2,1,3.2,6.6,2.03
34,Justin Steele*,27,CHC,NL,SP,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,143,3.02,1.171,8.7,0.7,1.9,9.1,4.89
35,Dane Dunning,28,TEX,AL,SP,12,7,0.632,3.7,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,115,4.27,1.263,8.5,1,2.9,7.3,2.55
36,Dean Kremer,27,BAL,AL,SP,13,5,0.722,4.12,32,32,0,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,99,4.51,1.309,8.9,1.4,2.9,8.2,2.85
37,Taijuan Walker,30,PHI,NL,SP,15,6,0.714,4.38,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,98,4.53,1.309,8.1,1,3.7,7.2,1.94
38,JP Sears*,27,OAK,AL,SP,5,14,0.263,4.54,32,32,0,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,93,5.15,1.265,8.6,1.8,2.8,8.4,3.04
39,Kyle Bradish,26,BAL,AL,SP,12,7,0.632,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,144,3.27,1.043,7,0.7,2.3,9,3.82
40,Yusei Kikuchi*,32,TOR,AL,SP,11,6,0.647,3.86,32,32,0,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,110,4.12,1.27,8.9,1.4,2.6,9.7,3.77
41,Kodai Senga,30,NYM,NL,SP,12,7,0.632,2.98,29,29,0,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,140,3.63,1.22,6.8,0.9,4.2,10.9,2.62
42,Freddy Peralta,27,MIL,NL,SP,12,10,0.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,113,3.85,1.117,7.1,1.4,2.9,11.4,3.89
43,Charlie Morton,39,ATL,NL,SP,14,12,0.538,3.64,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,121,3.87,1.427,8.3,0.8,4.6,10.1,2.2
44,Justin Verlander,40,TOT,MLB,SP,13,8,0.619,3.22,27,27,0,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,130,3.85,1.133,7.7,1,2.5,8,3.2
45,Cristian Javier,26,HOU,AL,SP,10,5,0.667,4.56,31,31,0,0,0,0,162,143,85,82,25,62,0,159,7,0,4,687,92,4.58,1.265,7.9,1.4,3.4,8.8,2.56
46,Joe Ryan,27,MIN,AL,SP,11,10,0.524,4.51,29,29,0,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,96,4.13,1.169,8.6,1.8,1.9,11,5.79
47,Braxton Garrett*,25,MIA,NL,SP,9,7,0.563,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,127,3.68,1.146,8.7,1.1,1.6,8.8,5.38
48,Brady Singer,26,KCR,AL,SP,8,11,0.421,5.52,29,29,0,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,82,4.29,1.447,10.3,1.1,2.8,7.5,2.71
49,Josiah Gray,25,WSN,NL,SP,8,13,0.381,3.91,30,30,0,0,0,0,159,152,72,69,22,80,1,143,9,0,9,698,108,4.93,1.459,8.6,1.2,4.5,8.1,1.79
50,Clarke Schmidt,27,NYY,AL,SP,9,9,0.5,4.64,33,32,1,0,0,0,159,169,91,82,24,46,0,149,11,2,11,694,93,4.42,1.352,9.6,1.4,2.6,8.4,3.24
51,Jon Gray,31,TEX,AL,SP,9,8,0.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,103,4.47,1.29,8.5,1.3,3.1,8.1,2.63
52,Brayan Bello,24,BOS,AL,SP,12,11,0.522,4.24,28,28,0,0,0,0,157,165,77,74,24,45,0,132,6,0,1,668,107,4.54,1.338,9.5,1.4,2.6,7.6,2.93
53,Hunter Brown,24,HOU,AL,SP,11,13,0.458,5.09,31,29,1,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83,4.37,1.362,9.1,1.5,3.2,10.3,3.24
54,Kyle Freeland*,30,COL,NL,SP,6,14,0.3,5.03,29,29,0,0,0,0,155.2,187,96,87,29,42,0,94,1,0,2,677,98,5.3,1.471,10.8,1.7,2.4,5.4,2.24
55,Jameson Taillon,31,CHC,NL,SP,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,91,4.61,1.276,9.1,1.6,2.4,8.2,3.41
56,Michael Lorenzen,31,TOT,MLB,SP,9,9,0.5,4.18,29,25,2,1,1,1,153,138,76,71,20,47,0,111,2,1,4,624,104,4.46,1.209,8.1,1.2,2.8,6.5,2.36
57,Eduardo Rodríguez*,30,DET,AL,SP,13,9,0.591,3.3,26,26,0,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,133,3.66,1.153,7.5,0.9,2.8,8.4,2.98
58,Max Scherzer,38,TOT,MLB,SP,13,6,0.684,3.77,27,27,0,0,0,0,152.2,126,65,64,28,45,0,174,4,0,2,621,111,4.32,1.12,7.4,1.7,2.7,10.3,3.87
59,Alex Cobb,35,SFG,NL,SP,7,7,0.5,3.87,28,28,0,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,108,4.01,1.322,9.7,1.1,2.2,7.8,3.54
60,Reid Detmers*,23,LAA,AL,SP,4,10,0.286,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.8
61,Andrew Heaney*,32,TEX,AL,SP,10,6,0.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,102,4.66,1.378,8.7,1.4,3.7,9.2,2.52
62,Rich Hill*,43,TOT,NL,SP,8,14,0.364,5.41,32,27,3,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,81,4.87,1.524,10.1,1.4,3.6,7.9,2.22
63,Seth Lugo,33,SDP,NL,SP,8,7,0.533,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,118,3.83,1.203,8.6,1.2,2.2,8.6,3.89
64,Graham Ashcraft,25,CIN,NL,SP,7,9,0.438,4.76,26,26,0,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,96,5.06,1.373,9.1,1.4,3.2,6.9,2.13
65,Patrick Sandoval*,26,LAA,AL,SP,7,13,0.35,4.11,28,28,0,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,1.514,9,0.7,4.6,8,1.73
66,Jack Flaherty,27,TOT,MLB,SP,8,9,0.471,4.99,29,27,0,0,0,0,144.1,162,83,80,17,66,2,148,12,0,8,650,87,4.36,1.58,10.1,1.1,4.1,9.2,2.24
67,Bailey Ober,27,MIN,AL,SP,8,6,0.571,3.43,26,26,0,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,126,3.96,1.067,7.8,1.4,1.8,9.1,5.03
68,Trevor Williams,31,WSN,NL,SP,6,10,0.375,5.55,30,30,0,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,76,5.98,1.6,11.1,2.1,3.3,6.9,2.09
69,Nathan Eovaldi,33,TEX,AL,SP,12,5,0.706,3.63,25,25,0,2,1,0,144,117,59,58,15,47,0,132,6,0,2,577,117,3.88,1.139,7.3,0.9,2.9,8.3,2.81
70,Ryne Nelson,25,ARI,NL,SP,8,8,0.5,5.31,29,27,1,0,0,0,144,159,87,85,24,46,0,96,1,1,6,619,82,5.07,1.424,9.9,1.5,2.9,6,2.09
71,Nick Pivetta,30,BOS,AL,SP,10,9,0.526,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,3.96,1.121,6.9,1.5,3.2,11.5,3.66
72,Zack Greinke,39,KCR,AL,SP,2,15,0.118,5.06,30,27,0,0,0,0,142.1,158,82,80,25,23,0,97,4,1,2,593,89,4.74,1.272,10,1.6,1.5,6.1,4.22
73,Drew Smyly*,34,CHC,NL,SP,11,11,0.5,5,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,88,4.96,1.426,9.3,1.6,3.5,8.9,2.52
74,Tanner Bibee,24,CLE,AL,SP,10,4,0.714,2.98,25,25,0,0,0,0,142,122,49,47,13,45,0,141,5,2,7,585,144,3.52,1.176,7.7,0.8,2.9,8.9,3.13
75,Martín Pérez*,32,TEX,AL,SP,10,4,0.714,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,96,4.99,1.405,9.5,1.3,3.1,5.9,1.9
76,Tyler Anderson*,33,LAA,AL,SP,6,6,0.5,5.43,27,25,0,0,0,0,141,146,90,85,20,64,1,119,7,2,6,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86
77,Ken Waldichuk*,25,OAK,AL,SP,4,9,0.308,5.36,35,22,2,0,0,1,141,149,93,84,24,71,1,132,9,1,7,639,78,5.3,1.56,9.5,1.5,4.5,8.4,1.86
78,Austin Gomber*,29,COL,NL,SP,9,9,0.5,5.5,27,27,0,0,0,0,139,164,88,85,26,43,1,87,3,0,5,603,89,5.43,1.489,10.6,1.7,2.8,5.6,2.02
79,Kyle Hendricks,33,CHC,NL,SP,6,8,0.429,3.74,24,24,0,0,0,0,137,138,68,57,13,27,0,93,4,0,0,578,117,3.81,1.204,9.1,0.9,1.8,6.1,3.44
80,Marcus Stroman,32,CHC,NL,SP,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,111,3.58,1.259,7.9,0.6,3.4,7.8,2.29
81,Yu Darvish,36,SDP,NL,SP,8,10,0.444,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,93,4.03,1.298,8.8,1.2,2.8,9.3,3.28
82,J.P. France,28,HOU,AL,SP,11,6,0.647,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,110,4.66,1.357,9.1,1.3,3.1,6.7,2.15
83,MacKenzie Gore*,24,WSN,NL,SP,7,10,0.412,4.42,27,27,0,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,95,4.89,1.401,8.8,1.8,3.8,10,2.65
84,Michael Wacha,31,SDP,NL,SP,14,4,0.778,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,131,3.89,1.161,7.6,1,2.9,8.3,2.88
85,Shohei Ohtani,28,LAA,AL,SP,10,5,0.667,3.14,23,23,0,1,1,0,132,85,50,46,18,55,0,167,11,0,12,531,142,4,1.061,5.8,1.2,3.8,11.4,3.04
86,Clayton Kershaw*,35,LAD,NL,SP,13,5,0.722,2.46,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,177,4.03,1.063,6.8,1.3,2.7,9.4,3.43
87,Mike Clevinger,32,CHW,AL,SP,9,9,0.5,3.77,24,24,0,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,117,4.28,1.226,8.3,1.1,2.7,7.5,2.75
88,Bryce Miller,24,SEA,AL,SP,8,7,0.533,4.32,25,25,0,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,92,3.98,1.142,8.5,1.2,1.8,8.2,4.58
89,Kutter Crawford,27,BOS,AL,SP,6,8,0.429,4.04,31,23,5,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75
90,Michael Kopech,27,CHW,AL,SP,5,12,0.294,5.43,30,27,2,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,81,6.46,1.593,8,2,6.3,9.3,1.47
91,Shane Bieber,28,CLE,AL,SP,6,6,0.5,3.8,21,21,0,1,0,0,128,124,56,54,14,34,0,107,3,1,8,533,113,3.87,1.234,8.7,1,2.4,7.5,3.15
92,Griffin Canning,27,LAA,AL,SP,7,8,0.467,4.32,24,22,0,0,0,0,127,121,62,61,22,36,1,139,5,0,4,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86
93,Tylor Megill,27,NYM,NL,SP,9,8,0.529,4.7,25,25,0,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,89,4.96,1.575,10,1.3,4.1,7.5,1.81
94,Logan Allen*,24,CLE,AL,SP,7,8,0.467,3.81,24,24,0,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,113,4.19,1.396,9.1,1.1,3.4,8.5,2.48
95,Ranger Suárez*,27,PHI,NL,SP,4,6,0.4,4.18,22,22,0,0,0,0,125,129,59,58,13,48,0,119,2,0,4,540,103,3.9,1.416,9.3,0.9,3.5,8.6,2.48
96,Colin Rea,32,MIL,NL,SP,6,6,0.5,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,96,4.9,1.187,7.9,1.7,2.7,7.9,2.89
97,Bobby Miller,24,LAD,NL,SP,11,4,0.733,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,116,3.51,1.102,7.6,0.9,2.3,8.6,3.72
98,Luke Weaver,29,TOT,MLB,SP,3,6,0.333,6.4,29,25,1,0,0,0,123.2,155,90,88,29,40,0,109,4,0,3,563,70,5.61,1.577,11.3,2.1,2.9,7.9,2.73
99,Aaron Civale,28,TOT,AL,SP,7,5,0.583,3.46,23,23,0,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,123,3.57,1.161,8,0.9,2.4,8.5,3.52
100,Grayson Rodriguez,23,BAL,AL,SP,7,4,0.636,4.35,23,23,0,0,0,0,122,121,62,59,16,42,0,129,2,0,4,515,94,3.93,1.336,8.9,1.2,3.1,9.5,3.07
101,Jake Irvin,26,WSN,NL,SP,3,7,0.3,4.61,24,24,0,0,0,0,121,118,66,62,20,54,0,99,8,1,2,530,92,5.3,1.421,8.8,1.5,4,7.4,1.83
102,Wade Miley*,36,MIL,NL,SP,9,4,0.692,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,139,4.69,1.139,7.4,1.2,2.8,5.9,2.08
103,Tyler Glasnow,29,TBR,AL,SP,10,7,0.588,3.53,21,21,0,0,0,0,120,93,52,47,13,37,0,162,1,0,11,485,117,2.91,1.083,7,1,2.8,12.2,4.38
104,Tyler Wells,28,BAL,AL,SP,7,6,0.538,3.64,25,20,2,0,0,1,118.2,83,50,48,25,34,0,117,4,2,3,470,112,4.98,0.986,6.3,1.9,2.6,8.9,3.44
105,Sean Manaea*,31,SFG,NL,SP,7,6,0.538,4.44,37,10,2,0,0,1,117.2,104,68,58,14,42,0,128,8,0,3,499,94,3.9,1.241,8,1.1,3.2,9.8,3.05
106,Julio Urías*,26,LAD,NL,SP,11,8,0.579,4.6,21,21,0,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,95,4.69,1.159,8.6,1.8,1.8,9,4.88
107,Brandon Williamson*,25,CIN,NL,SP,5,5,0.5,4.46,23,23,0,0,0,0,117,111,63,58,18,39,0,98,2,2,4,491,102,4.63,1.282,8.5,1.4,3,7.5,2.51
108,Shane McClanahan*,26,TBR,AL,SP,11,2,0.846,3.29,21,21,0,0,0,0,115,95,42,42,15,41,0,121,0,0,1,469,125,3.92,1.183,7.4,1.2,3.2,9.5,2.95
109,Hunter Greene,23,CIN,NL,SP,4,7,0.364,4.82,22,22,0,0,0,0,112,111,65,60,19,48,0,152,8,0,5,498,95,4.25,1.42,8.9,1.5,3.9,12.2,3.17
110,Adrian Houser,30,MIL,NL,SP,8,5,0.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,106,3.99,1.392,9.8,1.1,2.7,7.8,2.82
111,David Peterson*,27,NYM,NL,SP,3,8,0.273,5.03,27,21,0,1,0,0,111,124,64,62,16,50,0,128,6,0,6,492,83,4.34,1.568,10.1,1.3,4.1,10.4,2.56
112,Nick Martinez,32,SDP,NL,SP,6,4,0.6,3.43,63,9,6,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,123,3.92,1.26,8.1,1,3.3,8.6,2.65
113,Luis Medina,24,OAK,AL,SP,3,10,0.231,5.42,23,17,0,0,0,0,109.2,109,73,66,14,57,2,106,8,2,11,495,78,4.76,1.514,8.9,1.1,4.7,8.7,1.86
114,Andrew Abbott*,24,CIN,NL,SP,8,6,0.571,3.87,21,21,0,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,118,4.2,1.317,8.2,1.3,3.6,9.9,2.73
115,Javier Assad,25,CHC,NL,SP,5,3,0.625,3.05,32,10,9,0,0,0,109.1,93,38,37,13,41,1,94,3,1,3,449,144,4.29,1.226,7.7,1.1,3.4,7.7,2.29
116,Domingo Germán,30,NYY,AL,SP,5,7,0.417,4.56,20,19,1,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35
117,Tanner Houck,27,BOS,AL,SP,6,10,0.375,5.01,21,21,0,0,0,0,106,104,61,59,14,41,0,99,6,0,1,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41
118,Joey Wentz*,25,DET,AL,SP,3,13,0.188,6.9,25,19,0,0,0,0,105.2,131,87,81,25,47,0,98,0,2,2,492,63,5.81,1.685,11.2,2.1,4,8.3,2.09
119,Steven Matz*,32,STL,NL,SP,4,7,0.364,3.86,25,17,2,0,0,0,105,108,48,45,11,32,0,98,3,2,2,449,115,3.75,1.333,9.3,0.9,2.7,8.4,3.06
120,Taj Bradley,22,TBR,AL,SP,5,8,0.385,5.59,23,21,0,0,0,0,104.2,106,69,65,23,39,0,129,1,0,6,460,74,4.79,1.385,9.1,2,3.4,11.1,3.31
121,Michael King,28,NYY,AL,RP,4,8,0.333,2.75,49,9,10,0,0,6,104.2,88,35,32,10,32,1,127,5,1,2,431,158,3.13,1.146,7.6,0.9,2.8,10.9,3.97
122,Kenta Maeda,35,MIN,AL,SP,6,8,0.429,4.23,21,20,0,0,0,0,104.1,94,50,49,17,28,0,117,3,0,2,428,103,4.02,1.169,8.1,1.5,2.4,10.1,4.18
123,Paul Blackburn,29,OAK,AL,SP,4,7,0.364,4.43,21,20,0,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,95,3.96,1.543,10.2,1,3.7,9,2.42
124,Reese Olson,23,DET,AL,SP,5,7,0.417,3.99,21,18,0,0,0,0,103.2,83,49,46,14,33,0,103,1,1,4,422,110,4.01,1.119,7.2,1.2,2.9,8.9,3.12
125,Tony Gonsolin,29,LAD,NL,SP,8,5,0.615,4.98,20,20,0,0,0,0,103,86,61,57,19,40,1,82,7,0,2,435,87,5.43,1.223,7.5,1.7,3.5,7.2,2.05
126,Chris Sale*,34,BOS,AL,SP,6,5,0.545,4.3,20,20,0,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.8,1.13,7.6,1.3,2.5,11,4.31
127,Chris Flexen,28,TOT,MLB,RP,2,8,0.2,6.86,29,16,9,0,0,0,102.1,133,81,78,25,38,0,74,4,0,6,466,66,6.22,1.671,11.7,2.2,3.3,6.5,1.95
128,Adam Wainwright,41,STL,NL,SP,5,11,0.313,7.4,21,21,0,0,0,0,101,151,89,83,20,41,0,55,1,0,1,484,60,5.99,1.901,13.5,1.8,3.7,4.9,1.34
129,Edward Cabrera,25,MIA,NL,SP,7,7,0.5,4.24,22,20,0,0,0,0,99.2,78,48,47,11,66,0,118,4,3,1,434,110,4.43,1.445,7,1,6,10.7,1.79
130,Anthony DeSclafani,33,SFG,NL,SP,4,8,0.333,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,86,4.35,1.254,9.5,1.4,1.8,7.1,3.95
131,Cal Quantrill,28,CLE,AL,SP,4,7,0.364,5.24,19,19,0,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,82,4.79,1.465,10,1,3.2,5.2,1.66
132,Cristopher Sánchez*,26,PHI,NL,SP,3,5,0.375,3.44,19,18,1,0,0,0,99.1,88,44,38,16,16,0,96,3,0,3,396,125,3.99,1.047,8,1.4,1.4,8.7,6
133,Alex Wood*,32,SFG,NL,SP,5,5,0.5,4.33,29,12,2,0,0,0,97.2,98,52,47,9,42,0,74,8,2,3,429,97,4.47,1.433,9,0.8,3.9,6.8,1.76
134,Joe Musgrove,30,SDP,NL,SP,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,138,3.52,1.14,8.3,0.9,1.9,9,4.62
135,James Paxton*,34,BOS,AL,SP,7,5,0.583,4.5,19,19,0,0,0,0,96,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06
136,Brandon Pfaadt,24,ARI,NL,SP,3,9,0.25,5.72,19,18,1,0,0,0,96,109,63,61,22,26,0,94,3,0,0,421,76,5.18,1.406,10.2,2.1,2.4,8.8,3.62
