Rk,Name,Age,Tm,Lg,Position,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP▼,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
64,Alex Cobb,34,SFG,NL,SP,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,106,2.8,1.303,9.1,0.5,2.6,9.1,3.51
65,Josiah Gray,24,WSN,NL,SP,7,10,0.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,1.359,8.2,2.3,4,9.3,2.33
66,Cristian Javier,25,HOU,AL,SP,11,9,0.55,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,150,3.16,0.948,5.4,1,3.1,11.7,3.73
67,Patrick Sandoval*,25,LAA,AL,SP,6,9,0.4,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52
68,Joe Ryan,26,MIN,AL,SP,13,8,0.619,3.55,27,27,0,0,0,0,147,115,60,58,20,47,0,151,10,0,2,604,110,3.99,1.102,7,1.2,2.9,9.2,3.21
69,Drew Rasmussen,26,TBR,AL,SP,11,7,0.611,2.84,28,28,0,0,0,0,146,121,51,46,13,31,0,125,3,0,10,584,129,3.26,1.041,7.5,0.8,1.9,7.7,4.03
70,Max Scherzer,37,NYM,NL,SP,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,0.908,6.7,0.8,1.5,10.7,7.21
71,Frankie Montas,29,TOT,AL,SP,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93,3.78,1.247,8.5,1.1,2.7,8.9,3.3
72,JT Brubaker,28,PIT,NL,SP,3,12,0.2,4.69,28,28,0,0,0,0,144,157,85,75,17,54,0,147,9,2,6,646,87,3.92,1.465,9.8,1.1,3.4,9.2,2.72
73,Dylan Bundy,29,MIN,AL,SP,8,8,0.5,4.89,29,29,0,0,0,0,140,151,79,76,24,28,0,94,3,0,3,595,80,4.66,1.279,9.7,1.5,1.8,6,3.36
74,Dakota Hudson,27,STL,NL,SP,8,7,0.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,88,4.34,1.446,9.1,0.6,3.9,5,1.28
75,Brad Keller,26,KCR,AL,SP,6,14,0.3,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.5,1.504,9.9,1.1,3.7,6.6,1.79
76,Marcus Stroman,31,CHC,NL,SP,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119,3.76,1.147,8,1,2.3,7.7,3.31
77,Chris Flexen,27,SEA,AL,SP,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86
78,Zack Greinke,38,KCR,AL,SP,4,9,0.308,3.68,26,26,0,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.7
79,Chad Kuhl,29,COL,NL,SP,6,11,0.353,5.72,27,27,0,1,1,0,137,155,91,87,25,58,1,110,5,0,5,617,81,5.26,1.555,10.2,1.6,3.8,7.2,1.9
80,Glenn Otto,26,TEX,AL,SP,7,10,0.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86,5.21,1.334,7.9,1.4,4.1,7.1,1.73
81,Jeffrey Springs*,29,TBR,AL,SP,9,5,0.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,149,3.04,1.071,7.6,0.9,2.1,9.6,4.65
82,Noah Syndergaard,29,TOT,MLB,SP,10,10,0.5,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,102,3.83,1.255,9.2,0.9,2.1,6.3,3.06
83,Zach Davies,29,ARI,NL,SP,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96
84,Ross Stripling,32,TOR,AL,SP,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,128,3.11,1.02,7.8,0.8,1.3,7.4,5.55
85,James Kaprielian,28,OAK,AL,SP,5,9,0.357,4.23,26,26,0,0,0,0,134,121,68,63,16,59,0,98,5,0,2,577,87,4.63,1.343,8.1,1.1,4,6.6,1.66
86,Daniel Lynch IV*,25,KCR,AL,SP,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35
87,Zach Plesac,27,CLE,AL,SP,3,12,0.2,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,88,4.45,1.322,9.3,1.3,2.6,6.8,2.63
88,Spencer Strider,23,ATL,NL,SP,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154,1.83,0.995,5.9,0.5,3.1,13.8,4.49
89,Alex Wood*,31,SFG,NL,SP,8,12,0.4,5.1,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,77,3.76,1.24,9.1,1.2,2.1,9,4.37
90,Tony Gonsolin,28,LAD,NL,SP,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,188,3.28,0.875,5.5,0.8,2.4,8.2,3.4
91,George Kirby,24,SEA,AL,SP,8,5,0.615,3.39,25,25,0,0,0,0,130,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05
92,Kris Bubic*,24,KCR,AL,SP,3,13,0.188,5.58,28,27,1,0,0,0,129,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75
93,Reid Detmers*,22,LAA,AL,SP,7,6,0.538,3.77,25,25,0,1,1,0,129,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65
94,Blake Snell*,29,SDP,NL,SP,8,10,0.444,3.38,24,24,0,0,0,0,128,103,51,48,11,51,0,171,2,0,6,535,112,2.8,1.203,7.2,0.8,3.6,12,3.35
95,Jon Gray,30,TEX,AL,SP,7,7,0.5,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100,3.8,1.131,7.4,1.2,2.8,9.5,3.44
96,Michael Wacha,30,BOS,AL,SP,11,2,0.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35
97,Erick Fedde,29,WSN,NL,SP,6,13,0.316,5.81,27,27,0,0,0,0,127,149,84,82,21,58,0,94,0,0,6,573,68,5.15,1.63,10.6,1.5,4.1,6.7,1.62
98,Clayton Kershaw*,34,LAD,NL,SP,12,3,0.8,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,177,2.57,0.942,6.8,0.7,1.6,9.8,5.96
99,Hunter Greene,22,CIN,NL,SP,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,98,4.37,1.21,7.4,1.7,3.4,11.7,3.42
100,Dean Kremer,26,BAL,AL,SP,8,7,0.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,121,3.8,1.253,8.8,0.8,2.4,6.2,2.56
101,Austin Gomber*,28,COL,NL,SP,5,7,0.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,83,4.54,1.372,9.9,1.4,2.5,6.9,2.79
102,Rich Hill*,42,BOS,AL,SP,8,7,0.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9,1.1,2.7,7.9,2.95
103,Lance Lynn,35,CHW,AL,SP,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53
104,Zach Thompson,28,PIT,NL,SP,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79,4.87,1.512,10.2,1.4,3.4,6.7,1.96
105,Tyler Mahle,27,TOT,MLB,SP,6,8,0.429,4.4,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,98,3.87,1.218,7.8,1.2,3.2,9.4,2.93
106,Sonny Gray,32,MIN,AL,SP,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126,3.4,1.128,7.4,0.8,2.7,8.8,3.25
107,Michael Kopech,26,CHW,AL,SP,5,9,0.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,1.19,6.4,1.1,4.3,7.9,1.84
108,Justin Steele*,26,CHC,NL,SP,4,7,0.364,3.18,24,24,0,0,0,0,119,111,53,42,8,50,0,126,3,1,4,512,132,3.2,1.353,8.4,0.6,3.8,9.5,2.52
109,Kyle Bradish,25,BAL,AL,SP,4,7,0.364,4.9,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80,4.45,1.402,9.1,1.3,3.5,8.5,2.41
110,Tarik Skubal*,25,DET,AL,SP,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,111,2.96,1.156,8,0.7,2.4,8.9,3.66
111,Bryse Wilson,24,PIT,NL,SP,3,9,0.25,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74,5.06,1.418,10.3,1.6,2.5,6.1,2.47
112,Keegan Thompson,27,CHC,NL,SP,10,5,0.667,3.76,29,17,4,0,0,1,115,103,54,48,16,43,0,108,9,0,5,485,111,4.4,1.27,8.1,1.3,3.4,8.5,2.51
113,Mike Clevinger,31,SDP,NL,SP,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87,4.97,1.198,8,1.6,2.8,7.2,2.6
114,Paolo Espino,35,WSN,NL,SP,0,9,0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83
115,Jakob Junis,29,SFG,NL,SP,5,7,0.417,4.42,23,17,0,0,0,0,112,120,57,55,13,25,0,98,4,0,1,478,89,3.65,1.295,9.6,1,2,7.9,3.92
116,Ian Anderson,24,ATL,NL,SP,10,6,0.625,5,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82,4.25,1.513,9.3,1,4.4,7.8,1.8
117,Paul Blackburn,28,OAK,AL,SP,7,6,0.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86,4.21,1.257,8.9,1.2,2.4,7.2,2.97
118,Nathan Eovaldi,32,BOS,AL,SP,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.3,1.235,9.5,1.7,1.6,8.5,5.15
119,José Suarez*,24,LAA,AL,SP,8,8,0.5,3.96,22,20,0,0,0,0,109,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12
120,Andre Pallante,23,STL,NL,SP,6,5,0.545,3.17,47,10,4,0,0,0,108,113,39,38,9,40,2,73,1,0,4,457,123,3.98,1.417,9.4,0.8,3.3,6.1,1.83
121,Aaron Ashby*,24,MIL,NL,SP,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68
122,Trevor Rogers*,24,MIA,NL,SP,4,11,0.267,5.47,23,23,0,0,0,0,107,116,69,65,15,45,0,106,5,0,5,477,75,4.35,1.505,9.8,1.3,3.8,8.9,2.36
123,Nick Martinez,31,SDP,NL,SP,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8,2.32
124,Jake Odorizzi,32,TOT,MLB,SP,6,6,0.5,4.4,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9,1.2,3,7.3,2.46
125,Drew Smyly*,33,CHC,NL,SP,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.5
126,David Peterson*,26,NYM,NL,SP,7,5,0.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63
127,Drew Hutchison,31,DET,AL,SP,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,86,4.93,1.481,9.7,1.3,3.6,5.8,1.62
128,Spenser Watkins,29,BAL,AL,SP,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83,4.24,1.415,10.2,0.9,2.6,5.4,2.1
129,Graham Ashcraft,24,CIN,NL,SP,5,6,0.455,4.89,19,19,0,0,0,0,105,119,61,57,11,30,1,71,8,0,9,464,89,4.21,1.419,10.2,0.9,2.6,6.1,2.37
130,Adrian Sampson,30,CHC,NL,SP,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7
131,Jonathan Heasley,25,KCR,AL,SP,4,10,0.286,5.28,21,21,0,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.49,9.3,1.6,4.1,6.1,1.49
132,Tyler Wells,27,BAL,AL,SP,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92,4.52,1.138,7.8,1.4,2.4,6.6,2.71
133,Nick Lodolo*,24,CIN,NL,SP,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,119,3.9,1.248,7.8,1.1,3.4,11.4,3.36
134,Chris Archer,33,MIN,AL,SP,2,8,0.2,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75
135,Adrian Houser,29,MIL,NL,SP,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85,4.21,1.461,9,0.7,4.1,6,1.47
136,Luis Severino,28,NYY,AL,SP,7,3,0.7,3.18,19,19,0,0,0,0,102,72,37,36,14,30,0,112,4,0,1,405,124,3.7,1,6.4,1.2,2.6,9.9,3.73
